public_health_unit,outcome,surveillance_period,surveillance_week,start_of_time_period,end_of_time_period,number,population,number_per_100_000_population
Region of Waterloo Public Health and Emergency Services,RSV hospital ICU bed occupancy (total),2024-25,27.0,2025-06-29,2025-07-05,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2024-25,27.0,2025-06-29,2025-07-05,8.0,706875.0,1.1317418213969939
Region of Waterloo Public Health and Emergency Services,COVID-19 hospital admissions,2024-25,28.0,2025-07-06,2025-07-12,2.0,706875.0,0.28293545534924847
Region of Waterloo Public Health and Emergency Services,COVID-19 hospital bed occupancy (total),2024-25,28.0,2025-07-06,2025-07-12,3.0,706875.0,0.4244031830238727
Region of Waterloo Public Health and Emergency Services,COVID-19 hospital bed occupancy (due to infection),2024-25,28.0,2025-07-06,2025-07-12,2.0,706875.0,0.28293545534924847
Region of Waterloo Public Health and Emergency Services,COVID-19 hospital ICU bed occupancy (total),2024-25,28.0,2025-07-06,2025-07-12,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,COVID-19 deaths,2024-25,28.0,2025-07-06,2025-07-12,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,Influenza hospital admissions,2024-25,28.0,2025-07-06,2025-07-12,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,Influenza hospital bed occupancy (total),2024-25,28.0,2025-07-06,2025-07-12,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,Influenza hospital bed occupancy (due to infection),2024-25,28.0,2025-07-06,2025-07-12,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,Influenza hospital ICU bed occupancy (total),2024-25,28.0,2025-07-06,2025-07-12,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,RSV hospital admissions,2024-25,28.0,2025-07-06,2025-07-12,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,RSV hospital bed occupancy (total),2024-25,28.0,2025-07-06,2025-07-12,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,RSV hospital ICU bed occupancy (total),2024-25,28.0,2025-07-06,2025-07-12,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2024-25,28.0,2025-07-06,2025-07-12,3.0,706875.0,0.4244031830238727
Region of Waterloo Public Health and Emergency Services,COVID-19 hospital admissions,2024-25,29.0,2025-07-13,2025-07-19,1.0,706875.0,0.14146772767462423
Region of Waterloo Public Health and Emergency Services,COVID-19 hospital bed occupancy (total),2024-25,29.0,2025-07-13,2025-07-19,2.0,706875.0,0.28293545534924847
Region of Waterloo Public Health and Emergency Services,COVID-19 hospital bed occupancy (due to infection),2024-25,29.0,2025-07-13,2025-07-19,1.0,706875.0,0.14146772767462423
Region of Waterloo Public Health and Emergency Services,COVID-19 hospital ICU bed occupancy (total),2024-25,29.0,2025-07-13,2025-07-19,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,COVID-19 deaths,2024-25,29.0,2025-07-13,2025-07-19,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,Influenza hospital admissions,2024-25,29.0,2025-07-13,2025-07-19,1.0,706875.0,0.14146772767462423
Region of Waterloo Public Health and Emergency Services,Influenza hospital bed occupancy (total),2024-25,29.0,2025-07-13,2025-07-19,1.0,706875.0,0.14146772767462423
Region of Waterloo Public Health and Emergency Services,Influenza hospital bed occupancy (due to infection),2024-25,29.0,2025-07-13,2025-07-19,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,Influenza hospital ICU bed occupancy (total),2024-25,29.0,2025-07-13,2025-07-19,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,RSV hospital admissions,2024-25,29.0,2025-07-13,2025-07-19,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,RSV hospital bed occupancy (total),2024-25,29.0,2025-07-13,2025-07-19,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,RSV hospital ICU bed occupancy (total),2024-25,29.0,2025-07-13,2025-07-19,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2024-25,29.0,2025-07-13,2025-07-19,3.0,706875.0,0.4244031830238727
Region of Waterloo Public Health and Emergency Services,COVID-19 hospital admissions,2024-25,30.0,2025-07-20,2025-07-26,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,COVID-19 hospital bed occupancy (total),2024-25,30.0,2025-07-20,2025-07-26,2.0,706875.0,0.28293545534924847
Region of Waterloo Public Health and Emergency Services,COVID-19 hospital bed occupancy (due to infection),2024-25,30.0,2025-07-20,2025-07-26,1.0,706875.0,0.14146772767462423
Region of Waterloo Public Health and Emergency Services,COVID-19 hospital ICU bed occupancy (total),2024-25,30.0,2025-07-20,2025-07-26,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,COVID-19 deaths,2024-25,30.0,2025-07-20,2025-07-26,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,Influenza hospital admissions,2024-25,30.0,2025-07-20,2025-07-26,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,Influenza hospital bed occupancy (total),2024-25,30.0,2025-07-20,2025-07-26,1.0,706875.0,0.14146772767462423
Region of Waterloo Public Health and Emergency Services,Influenza hospital bed occupancy (due to infection),2024-25,30.0,2025-07-20,2025-07-26,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,Influenza hospital ICU bed occupancy (total),2024-25,30.0,2025-07-20,2025-07-26,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,RSV hospital admissions,2024-25,30.0,2025-07-20,2025-07-26,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,RSV hospital bed occupancy (total),2024-25,30.0,2025-07-20,2025-07-26,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,RSV hospital ICU bed occupancy (total),2024-25,30.0,2025-07-20,2025-07-26,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2024-25,30.0,2025-07-20,2025-07-26,3.0,706875.0,0.4244031830238727
Region of Waterloo Public Health and Emergency Services,COVID-19 hospital admissions,2024-25,31.0,2025-07-27,2025-08-02,1.0,706875.0,0.14146772767462423
Region of Waterloo Public Health and Emergency Services,COVID-19 hospital bed occupancy (total),2024-25,31.0,2025-07-27,2025-08-02,1.0,706875.0,0.14146772767462423
Region of Waterloo Public Health and Emergency Services,COVID-19 hospital bed occupancy (due to infection),2024-25,31.0,2025-07-27,2025-08-02,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,COVID-19 hospital ICU bed occupancy (total),2024-25,31.0,2025-07-27,2025-08-02,1.0,706875.0,0.14146772767462423
Region of Waterloo Public Health and Emergency Services,COVID-19 deaths,2024-25,31.0,2025-07-27,2025-08-02,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,Influenza hospital admissions,2024-25,31.0,2025-07-27,2025-08-02,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,Influenza hospital bed occupancy (total),2024-25,31.0,2025-07-27,2025-08-02,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,Influenza hospital bed occupancy (due to infection),2024-25,31.0,2025-07-27,2025-08-02,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,Influenza hospital ICU bed occupancy (total),2024-25,31.0,2025-07-27,2025-08-02,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,RSV hospital admissions,2024-25,31.0,2025-07-27,2025-08-02,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,RSV hospital bed occupancy (total),2024-25,31.0,2025-07-27,2025-08-02,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,RSV hospital ICU bed occupancy (total),2024-25,31.0,2025-07-27,2025-08-02,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2024-25,31.0,2025-07-27,2025-08-02,1.0,706875.0,0.14146772767462423
Region of Waterloo Public Health and Emergency Services,COVID-19 hospital admissions,2024-25,32.0,2025-08-03,2025-08-09,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,COVID-19 hospital bed occupancy (total),2024-25,32.0,2025-08-03,2025-08-09,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,COVID-19 hospital bed occupancy (due to infection),2024-25,32.0,2025-08-03,2025-08-09,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,COVID-19 hospital ICU bed occupancy (total),2024-25,32.0,2025-08-03,2025-08-09,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,COVID-19 deaths,2024-25,32.0,2025-08-03,2025-08-09,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,Influenza hospital admissions,2024-25,32.0,2025-08-03,2025-08-09,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,Influenza hospital bed occupancy (total),2024-25,32.0,2025-08-03,2025-08-09,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,Influenza hospital bed occupancy (due to infection),2024-25,32.0,2025-08-03,2025-08-09,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,Influenza hospital ICU bed occupancy (total),2024-25,32.0,2025-08-03,2025-08-09,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,RSV hospital admissions,2024-25,32.0,2025-08-03,2025-08-09,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,RSV hospital bed occupancy (total),2024-25,32.0,2025-08-03,2025-08-09,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,RSV hospital ICU bed occupancy (total),2024-25,32.0,2025-08-03,2025-08-09,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2024-25,32.0,2025-08-03,2025-08-09,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,COVID-19 hospital admissions,2024-25,33.0,2025-08-10,2025-08-16,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,COVID-19 hospital bed occupancy (total),2024-25,33.0,2025-08-10,2025-08-16,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,COVID-19 hospital bed occupancy (due to infection),2024-25,33.0,2025-08-10,2025-08-16,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,COVID-19 hospital ICU bed occupancy (total),2024-25,33.0,2025-08-10,2025-08-16,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,COVID-19 deaths,2024-25,33.0,2025-08-10,2025-08-16,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,Influenza hospital admissions,2024-25,33.0,2025-08-10,2025-08-16,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,Influenza hospital bed occupancy (total),2024-25,33.0,2025-08-10,2025-08-16,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,Influenza hospital bed occupancy (due to infection),2024-25,33.0,2025-08-10,2025-08-16,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,Influenza hospital ICU bed occupancy (total),2024-25,33.0,2025-08-10,2025-08-16,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,RSV hospital admissions,2024-25,33.0,2025-08-10,2025-08-16,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,RSV hospital bed occupancy (total),2024-25,33.0,2025-08-10,2025-08-16,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,RSV hospital ICU bed occupancy (total),2024-25,33.0,2025-08-10,2025-08-16,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2024-25,33.0,2025-08-10,2025-08-16,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,COVID-19 hospital admissions,2024-25,34.0,2025-08-17,2025-08-23,2.0,706875.0,0.28293545534924847
Region of Waterloo Public Health and Emergency Services,COVID-19 hospital bed occupancy (total),2024-25,34.0,2025-08-17,2025-08-23,2.0,706875.0,0.28293545534924847
Region of Waterloo Public Health and Emergency Services,COVID-19 hospital bed occupancy (due to infection),2024-25,34.0,2025-08-17,2025-08-23,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,COVID-19 hospital ICU bed occupancy (total),2024-25,34.0,2025-08-17,2025-08-23,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,COVID-19 deaths,2024-25,34.0,2025-08-17,2025-08-23,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,Influenza hospital admissions,2024-25,34.0,2025-08-17,2025-08-23,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,Influenza hospital bed occupancy (total),2024-25,34.0,2025-08-17,2025-08-23,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,Influenza hospital bed occupancy (due to infection),2024-25,34.0,2025-08-17,2025-08-23,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,Influenza hospital ICU bed occupancy (total),2024-25,34.0,2025-08-17,2025-08-23,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,RSV hospital admissions,2024-25,34.0,2025-08-17,2025-08-23,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,RSV hospital bed occupancy (total),2024-25,34.0,2025-08-17,2025-08-23,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,RSV hospital ICU bed occupancy (total),2024-25,34.0,2025-08-17,2025-08-23,0.0,706875.0,0.0
Region of Waterloo Public Health and Emergency Services,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2024-25,34.0,2025-08-17,2025-08-23,2.0,706875.0,0.28293545534924847
Simcoe Muskoka District Health Unit,COVID-19 hospital admissions,2025-26,35.0,2025-08-24,2025-08-30,3.0,700245.0,0.42842148105306
Simcoe Muskoka District Health Unit,COVID-19 hospital bed occupancy (total),2025-26,35.0,2025-08-24,2025-08-30,14.0,700245.0,1.99930024491428
Simcoe Muskoka District Health Unit,COVID-19 hospital bed occupancy (due to infection),2025-26,35.0,2025-08-24,2025-08-30,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,COVID-19 hospital ICU bed occupancy (total),2025-26,35.0,2025-08-24,2025-08-30,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,COVID-19 deaths,2025-26,35.0,2025-08-24,2025-08-30,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,Influenza hospital admissions,2025-26,35.0,2025-08-24,2025-08-30,3.0,700245.0,0.42842148105306
Simcoe Muskoka District Health Unit,Influenza hospital bed occupancy (total),2025-26,35.0,2025-08-24,2025-08-30,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,Influenza hospital bed occupancy (due to infection),2025-26,35.0,2025-08-24,2025-08-30,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,Influenza hospital ICU bed occupancy (total),2025-26,35.0,2025-08-24,2025-08-30,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,RSV hospital admissions,2025-26,35.0,2025-08-24,2025-08-30,3.0,700245.0,0.42842148105306
Simcoe Muskoka District Health Unit,RSV hospital bed occupancy (total),2025-26,35.0,2025-08-24,2025-08-30,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,RSV hospital ICU bed occupancy (total),2025-26,35.0,2025-08-24,2025-08-30,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,35.0,2025-08-24,2025-08-30,14.0,700245.0,1.99930024491428
Simcoe Muskoka District Health Unit,COVID-19 hospital admissions,2025-26,36.0,2025-08-31,2025-09-06,4.0,700245.0,0.57122864140408
Simcoe Muskoka District Health Unit,COVID-19 hospital bed occupancy (total),2025-26,36.0,2025-08-31,2025-09-06,6.0,700245.0,0.85684296210612
Simcoe Muskoka District Health Unit,COVID-19 hospital bed occupancy (due to infection),2025-26,36.0,2025-08-31,2025-09-06,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,COVID-19 hospital ICU bed occupancy (total),2025-26,36.0,2025-08-31,2025-09-06,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,COVID-19 deaths,2025-26,36.0,2025-08-31,2025-09-06,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,Influenza hospital admissions,2025-26,36.0,2025-08-31,2025-09-06,2.0,700245.0,0.28561432070204
Simcoe Muskoka District Health Unit,Influenza hospital bed occupancy (total),2025-26,36.0,2025-08-31,2025-09-06,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,Influenza hospital bed occupancy (due to infection),2025-26,36.0,2025-08-31,2025-09-06,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,Influenza hospital ICU bed occupancy (total),2025-26,36.0,2025-08-31,2025-09-06,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,RSV hospital admissions,2025-26,36.0,2025-08-31,2025-09-06,2.0,700245.0,0.28561432070204
Simcoe Muskoka District Health Unit,RSV hospital bed occupancy (total),2025-26,36.0,2025-08-31,2025-09-06,1.0,700245.0,0.14280716035102
Simcoe Muskoka District Health Unit,RSV hospital ICU bed occupancy (total),2025-26,36.0,2025-08-31,2025-09-06,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,36.0,2025-08-31,2025-09-06,7.0,700245.0,0.99965012245714
Simcoe Muskoka District Health Unit,COVID-19 hospital admissions,2025-26,37.0,2025-09-07,2025-09-13,5.0,700245.0,0.7140358017551
Simcoe Muskoka District Health Unit,COVID-19 hospital bed occupancy (total),2025-26,37.0,2025-09-07,2025-09-13,7.0,700245.0,0.99965012245714
Simcoe Muskoka District Health Unit,COVID-19 hospital bed occupancy (due to infection),2025-26,37.0,2025-09-07,2025-09-13,3.0,700245.0,0.42842148105306
Simcoe Muskoka District Health Unit,COVID-19 hospital ICU bed occupancy (total),2025-26,37.0,2025-09-07,2025-09-13,1.0,700245.0,0.14280716035102
Simcoe Muskoka District Health Unit,COVID-19 deaths,2025-26,37.0,2025-09-07,2025-09-13,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,Influenza hospital admissions,2025-26,37.0,2025-09-07,2025-09-13,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,Influenza hospital bed occupancy (total),2025-26,37.0,2025-09-07,2025-09-13,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,Influenza hospital bed occupancy (due to infection),2025-26,37.0,2025-09-07,2025-09-13,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,Influenza hospital ICU bed occupancy (total),2025-26,37.0,2025-09-07,2025-09-13,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,RSV hospital admissions,2025-26,37.0,2025-09-07,2025-09-13,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,RSV hospital bed occupancy (total),2025-26,37.0,2025-09-07,2025-09-13,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,RSV hospital ICU bed occupancy (total),2025-26,37.0,2025-09-07,2025-09-13,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,37.0,2025-09-07,2025-09-13,7.0,700245.0,0.99965012245714
Simcoe Muskoka District Health Unit,COVID-19 hospital admissions,2025-26,38.0,2025-09-14,2025-09-20,13.0,700245.0,1.85649308456326
Simcoe Muskoka District Health Unit,COVID-19 hospital bed occupancy (total),2025-26,38.0,2025-09-14,2025-09-20,14.0,700245.0,1.99930024491428
Simcoe Muskoka District Health Unit,COVID-19 hospital bed occupancy (due to infection),2025-26,38.0,2025-09-14,2025-09-20,7.0,700245.0,0.99965012245714
Simcoe Muskoka District Health Unit,COVID-19 hospital ICU bed occupancy (total),2025-26,38.0,2025-09-14,2025-09-20,1.0,700245.0,0.14280716035102
Simcoe Muskoka District Health Unit,COVID-19 deaths,2025-26,38.0,2025-09-14,2025-09-20,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,Influenza hospital admissions,2025-26,38.0,2025-09-14,2025-09-20,3.0,700245.0,0.42842148105306
Simcoe Muskoka District Health Unit,Influenza hospital bed occupancy (total),2025-26,38.0,2025-09-14,2025-09-20,1.0,700245.0,0.14280716035102
Simcoe Muskoka District Health Unit,Influenza hospital bed occupancy (due to infection),2025-26,38.0,2025-09-14,2025-09-20,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,Influenza hospital ICU bed occupancy (total),2025-26,38.0,2025-09-14,2025-09-20,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,RSV hospital admissions,2025-26,38.0,2025-09-14,2025-09-20,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,RSV hospital bed occupancy (total),2025-26,38.0,2025-09-14,2025-09-20,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,RSV hospital ICU bed occupancy (total),2025-26,38.0,2025-09-14,2025-09-20,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,38.0,2025-09-14,2025-09-20,14.0,700245.0,1.99930024491428
Simcoe Muskoka District Health Unit,COVID-19 hospital admissions,2025-26,39.0,2025-09-21,2025-09-27,7.0,700245.0,0.99965012245714
Simcoe Muskoka District Health Unit,COVID-19 hospital bed occupancy (total),2025-26,39.0,2025-09-21,2025-09-27,16.0,700245.0,2.28491456561632
Simcoe Muskoka District Health Unit,COVID-19 hospital bed occupancy (due to infection),2025-26,39.0,2025-09-21,2025-09-27,7.0,700245.0,0.99965012245714
Simcoe Muskoka District Health Unit,COVID-19 hospital ICU bed occupancy (total),2025-26,39.0,2025-09-21,2025-09-27,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,COVID-19 deaths,2025-26,39.0,2025-09-21,2025-09-27,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,Influenza hospital admissions,2025-26,39.0,2025-09-21,2025-09-27,1.0,700245.0,0.14280716035102
Simcoe Muskoka District Health Unit,Influenza hospital bed occupancy (total),2025-26,39.0,2025-09-21,2025-09-27,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,Influenza hospital bed occupancy (due to infection),2025-26,39.0,2025-09-21,2025-09-27,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,Influenza hospital ICU bed occupancy (total),2025-26,39.0,2025-09-21,2025-09-27,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,RSV hospital admissions,2025-26,39.0,2025-09-21,2025-09-27,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,RSV hospital bed occupancy (total),2025-26,39.0,2025-09-21,2025-09-27,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,RSV hospital ICU bed occupancy (total),2025-26,39.0,2025-09-21,2025-09-27,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,39.0,2025-09-21,2025-09-27,16.0,700245.0,2.28491456561632
Simcoe Muskoka District Health Unit,COVID-19 hospital admissions,2025-26,40.0,2025-09-28,2025-10-04,3.0,700245.0,0.42842148105306
Simcoe Muskoka District Health Unit,COVID-19 hospital bed occupancy (total),2025-26,40.0,2025-09-28,2025-10-04,10.0,700245.0,1.4280716035102
Simcoe Muskoka District Health Unit,COVID-19 hospital bed occupancy (due to infection),2025-26,40.0,2025-09-28,2025-10-04,4.0,700245.0,0.57122864140408
Simcoe Muskoka District Health Unit,COVID-19 hospital ICU bed occupancy (total),2025-26,40.0,2025-09-28,2025-10-04,1.0,700245.0,0.14280716035102
Simcoe Muskoka District Health Unit,COVID-19 deaths,2025-26,40.0,2025-09-28,2025-10-04,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,Influenza hospital admissions,2025-26,40.0,2025-09-28,2025-10-04,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,Influenza hospital bed occupancy (total),2025-26,40.0,2025-09-28,2025-10-04,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,Influenza hospital bed occupancy (due to infection),2025-26,40.0,2025-09-28,2025-10-04,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,Influenza hospital ICU bed occupancy (total),2025-26,40.0,2025-09-28,2025-10-04,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,RSV hospital admissions,2025-26,40.0,2025-09-28,2025-10-04,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,RSV hospital bed occupancy (total),2025-26,40.0,2025-09-28,2025-10-04,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,RSV hospital ICU bed occupancy (total),2025-26,40.0,2025-09-28,2025-10-04,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,40.0,2025-09-28,2025-10-04,10.0,700245.0,1.4280716035102
Simcoe Muskoka District Health Unit,COVID-19 hospital admissions,2025-26,41.0,2025-10-05,2025-10-11,4.0,700245.0,0.57122864140408
Simcoe Muskoka District Health Unit,COVID-19 hospital bed occupancy (total),2025-26,41.0,2025-10-05,2025-10-11,7.0,700245.0,0.99965012245714
Simcoe Muskoka District Health Unit,COVID-19 hospital bed occupancy (due to infection),2025-26,41.0,2025-10-05,2025-10-11,2.0,700245.0,0.28561432070204
Simcoe Muskoka District Health Unit,COVID-19 hospital ICU bed occupancy (total),2025-26,41.0,2025-10-05,2025-10-11,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,COVID-19 deaths,2025-26,41.0,2025-10-05,2025-10-11,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,Influenza hospital admissions,2025-26,41.0,2025-10-05,2025-10-11,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,Influenza hospital bed occupancy (total),2025-26,41.0,2025-10-05,2025-10-11,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,Influenza hospital bed occupancy (due to infection),2025-26,41.0,2025-10-05,2025-10-11,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,Influenza hospital ICU bed occupancy (total),2025-26,41.0,2025-10-05,2025-10-11,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,RSV hospital admissions,2025-26,41.0,2025-10-05,2025-10-11,1.0,700245.0,0.14280716035102
Simcoe Muskoka District Health Unit,RSV hospital bed occupancy (total),2025-26,41.0,2025-10-05,2025-10-11,1.0,700245.0,0.14280716035102
Simcoe Muskoka District Health Unit,RSV hospital ICU bed occupancy (total),2025-26,41.0,2025-10-05,2025-10-11,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,"Combined COVID-19, influenza, and RSV hospital bed occupancy (total)",2025-26,41.0,2025-10-05,2025-10-11,8.0,700245.0,1.14245728280816
Simcoe Muskoka District Health Unit,COVID-19 hospital admissions,2025-26,42.0,2025-10-12,2025-10-18,6.0,700245.0,0.85684296210612
Simcoe Muskoka District Health Unit,COVID-19 hospital bed occupancy (total),2025-26,42.0,2025-10-12,2025-10-18,6.0,700245.0,0.85684296210612
Simcoe Muskoka District Health Unit,COVID-19 hospital bed occupancy (due to infection),2025-26,42.0,2025-10-12,2025-10-18,1.0,700245.0,0.14280716035102
Simcoe Muskoka District Health Unit,COVID-19 hospital ICU bed occupancy (total),2025-26,42.0,2025-10-12,2025-10-18,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,COVID-19 deaths,2025-26,42.0,2025-10-12,2025-10-18,0.0,700245.0,0.0
Simcoe Muskoka District Health Unit,Influenza hospital admissions,2025-26,42.0,2025-10-12,2025-10-18,0.0,700245.0,0.0
